rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	replicate	cluster_index	retentionTimeInSeconds	id
1802	C18H35O3	[M + Na]+	C18H35O3	0.536180905	9.667699815	9.667699815	0	2	1	-4.276833288	4.276833288	-17.1941427	322.2423	FALSE	3121	6.2079	1652_specs_ms_FEATURE_1654
1965	C19H41NO	[M + Na]+	C19H41NO	0.48040201	0.850338883	0.850338883	0	1	0	1.751017222	1.751017222	4.54335944	322.3095	FALSE	10308	7.4948	3465_specs_ms_FEATURE_3467
1694	C13H18N6O4	[M + H]+	C13H18N6O4	0.59798995	14.05700866	14.05700866	0	3	1	-0.327057085	2.141277143	3.622161	323.1474	FALSE	3153	2.8145	1669_specs_ms_FEATURE_1671
2278	C16H28O4	[M + K]+	C16H28O4	0.340201005	6	6	0	1	0	NaN	NaN	6.134731972	323.1639	FALSE	1257	3.4702	670_specs_ms_FEATURE_672
1940	C19H24O3	[M + Na]+	C19H24O3	0.492462312	5.636720873	5.636720873	0	1	0	-3.915478812	3.915478812	14.03200739	323.1663	FALSE	937	4.3432	522_specs_ms_FEATURE_524
943	C21H22O3	[M + H]+	C21H22O3	0.97638191	5.712551842	5.712551842	0	1	0	3.184080184	3.184080184	22.67831139	323.1715	FALSE	1728	5.2821	855_specs_ms_FEATURE_857
1869	C20H28O	[M + K]+	C20H28O	0.512562814	6	6	0	1	0	NaN	NaN	-7.96354692	323.1746	FALSE	3721	3.8322	1947_specs_ms_FEATURE_1949
1726	C17H32O3	[M + K]+	C17H32O3	0.58040201	21.68730868	21.68730868	0	6	0.885117493	-5.73469419	5.73469419	5.869476286	323.2002	FALSE	842	5.816	467_specs_ms_FEATURE_469
1142	C21H32O	[M + Na]+	C21H32O	0.937688442	12.61764662	12.61764662	0	2	1	4.69446671	4.69446671	-0.731185058	323.2343	FALSE	2420	6.3161	1156_specs_ms_FEATURE_1158
1199	C16H34O6	[M + H]+	C16H34O6	0.907537688	6	6	0	1	0	NaN	NaN	2.427704398	323.2436	FALSE	5994	6.6789	2662_specs_ms_FEATURE_2664
1464	C18H36O3	[M + Na]+	C18H36O3	0.717085427	18.05355571	18.05355571	0	2	0.481012658	-4.095546678	4.095546678	-2.678110551	323.2548	FALSE	2812	6.475	1470_specs_ms_FEATURE_1472
1326	C20H34O3	[M + H]+	C20H34O3	0.819095477	16.6728621	16.6728621	0	2	0.866141732	0.084269316	1.550953721	-2.695686563	323.2572	FALSE	4899	7.2871	2425_specs_ms_FEATURE_2427
1566	C19H40O2	[M + Na]+	C19H40O2	0.663819095	5.936699886	5.936699886	0	1	0	0.769520058	0.769520058	4.17199952	323.2934	FALSE	5553	7.9754	2552_specs_ms_FEATURE_2554
633	C21H38O2	[M + H]+	C21H38O2	0.996984925	16.02849678	16.02849678	0	2	1	2.119636866	2.119636866	-2.959874203	323.2935	FALSE	3130	7.6199	1658_specs_ms_FEATURE_1660
2704	C21H23O3	[M + H]+	C21H23O3	0.210050251	1.394829814	1.394829814	0	1	0	NaN	NaN	8.032559952	324.1746	FALSE	11496	2.8127	3581_specs_ms_FEATURE_3583
2851	C20H29O2	[M + Na]+	C20H29O2	0.167839196	1.394829814	1.394829814	0	1	0	NaN	NaN	4.701100096	324.2075	FALSE	4749	3.7693	2358_specs_ms_FEATURE_2360
592	C18H29NO4	[M + H]+	C18H29NO4	0.998492462	5.384617451	5.384617451	0	3	1	4.779435141	5.322603947	-1.958137486	324.2163	FALSE	3825	4.6261	1988_specs_ms_FEATURE_1990
517	C20H37NO2	[M + H]+	C20H37NO2	0.999497487	14.44513306	14.44513306	0	2	0.593220339	-2.232202172	2.232202172	8.307699809	324.2924	FALSE	719	7.7284	392_specs_ms_FEATURE_394
1666	C17H41N4	[M + Na]+	C17H41N4	0.613065327	0.324939099	0.324939099	0	1	0	1.71738693	1.71738693	-5.682687621	324.3205	FALSE	5471	7.9064	2522_specs_ms_FEATURE_2524
1815	C17H41N4	[M + Na]+	C17H41N4	0.530150754	0.176486899	0.176486899	0	1	0	3.259055342	3.259055342	7.57570161	324.3248	FALSE	10518	8.0618	3499_specs_ms_FEATURE_3501
1182	C14H28O8	[M + H]+	C14H28O8	0.91758794	7.536621333	7.536621333	0	4	1	-2.683964923	2.683964923	-0.29001312	325.1856	FALSE	9534	2.2453	3366_specs_ms_FEATURE_3368
1670	C18H28O5	[M + H]+	C18H28O5	0.612562814	5.883279916	5.883279916	0	1	0	-1.3851396	1.3851396	-17.06803999	325.1954	FALSE	9297	3.6718	3326_specs_ms_FEATURE_3328
1507	C18H28O5	[M + H]+	C18H28O5	0.692964824	5.798755339	5.798755339	0	1	0	2.304883122	2.304883122	-2.615153226	325.2001	FALSE	8454	4.1636	3231_specs_ms_FEATURE_3233
970	C18H28O5	[M + H]+	C18H28O5	0.973869347	6	6	0	1	0	NaN	NaN	7.224871056	325.2033	FALSE	3865	3.1022	2010_specs_ms_FEATURE_2012
1524	C17H34O4	[M + Na]+	C17H34O4	0.68241206	5.774985146	5.774985146	0	1	0	-2.552832223	2.552832223	-0.093065322	325.2349	FALSE	3478	6.5019	1793_specs_ms_FEATURE_1795
519	C17H34O4	[M + Na]+	C17H34O4	0.999497487	12.91145575	12.91145575	0	2	1	-4.089331903	4.089331903	9.745881277	325.2381	FALSE	5808	6.716	2594_specs_ms_FEATURE_2596
677	C24H36	[M + H]+	C24H36	0.994974874	6	6	0	1	0	NaN	NaN	4.065279258	325.2903	FALSE	5642	5.3426	2556_specs_ms_FEATURE_2558
1271	C15H33N3S	[M + K]+	C15H33N3S	0.854271357	5.885922551	5.885922551	0	2	1	9.987376647	9.987376647	-3.608677736	326.2015	FALSE	1102	6.7238	592_specs_ms_FEATURE_594
1015	C15H33O7	[M + H]+	C15H33O7	0.967336683	5.998813564	5.998813564	0	1	0	-0.014860963	0.014860963	-16.26133679	326.2246	FALSE	2502	4.6334	1237_specs_ms_FEATURE_1239
1253	C18H31NO4	[M + H]+	C18H31NO4	0.868341709	9.034154341	9.034154341	0	2	1	9.714534424	9.714534424	-4.245222684	326.2312	FALSE	5548	5.3683	2549_specs_ms_FEATURE_2551
717	C21H43NO	[M + H]+	C21H43NO	0.992964824	0.436145631	0.436145631	0	1	0	5.695076936	5.695076936	-3.804149624	326.3405	FALSE	2156	8.1965	997_specs_ms_FEATURE_999
475	C22H47N	[M + H]+	C22H47N	1	0.335638312	0.335638312	0	1	0	-6.516888774	6.516888774	-5.597698395	326.3763	FALSE	1041	6.8898	562_specs_ms_FEATURE_564
475	C22H47N	[M + H]+	C22H47N	1	0.553542832	0.553542832	0	1	0	-4.678509705	4.678509705	-4.065718184	326.3768	FALSE	5697	6.8213	2567_specs_ms_FEATURE_2569
1257	C20H16O2	[M + K]+	C20H16O2	0.866834171	10.26358859	10.26358859	0	4	0.738738739	-0.990033376	2.861728126	-0.574334228	327.078	FALSE	12558	5.8384	3624_specs_ms_FEATURE_3626
63	C20H22O4	[M + H]+	C20H22O4	1	34.66018224	34.66018224	0	6	0.842342342	1.629689772	2.447138143	-8.820361927	327.1562	FALSE	3788	3.1208	1973_specs_ms_FEATURE_1975
2070	C24H22O	[M + H]+	C24H22O	0.420100503	5.826306709	5.826306709	0	1	0	2.011840481	2.011840481	19.73900641	327.1808	FALSE	12549	3.6579	3615_specs_ms_FEATURE_3617
417	C14H30O8	[M + H]+	C14H30O8	1	6.483758768	6.483758768	0	2	1	-0.629328444	3.479388214	-2.274971655	327.2006	FALSE	1089	2.2923	582_specs_ms_FEATURE_584
1733	C16H32O5	[M + Na]+	C16H32O5	0.57638191	5.632288288	5.632288288	0	1	0	-3.957130329	3.957130329	2.460693762	327.215	FALSE	2599	5.568	1327_specs_ms_FEATURE_1329
1937	C18H30O5	[M + H]+	C18H30O5	0.493467337	6	6	0	1	0	NaN	NaN	-2.752044265	327.2157	FALSE	6947	4.3853	2967_specs_ms_FEATURE_2969
743	C16H32O5	[M + Na]+	C16H32O5	0.990954774	63.63180247	63.63180247	0	11	0.908011869	3.054918351	3.815013976	6.127984829	327.2162	FALSE	3146	4.7727	1666_specs_ms_FEATURE_1668
424	C20H42N2O	[M + H]+	C20H42N2O	1	6.206918539	6.206918539	0	2	0.678571429	-0.51856423	0.51856423	-3.025686422	327.336	FALSE	4600	5.7986	2279_specs_ms_FEATURE_2281
2671	C14H29N7O2	[M + H]+	C14H29N7O2	0.21959799	0.987678765	0.987678765	0	1	0	0.15348236	0.15348236	-10.81403382	328.242	FALSE	5515	3.3387	2533_specs_ms_FEATURE_2535
2526	C19H29N5	[M + H]+	C19H29N5	0.259296482	0.957216044	0.957216044	0	1	0	-0.525149751	0.525149751	-13.6251237	328.2451	FALSE	4700	3.8521	2328_specs_ms_FEATURE_2330
1654	C18H33NO4	[M + H]+	C18H33NO4	0.618592965	9.148247275	9.148247275	0	2	1	-8.939741142	8.939741142	-3.762374342	328.247	FALSE	3840	3.2437	2834_specs_ms_FEATURE_2836
1628	C16H33N5O2	[M + H]+	C16H33N5O2	0.633165829	7.095161801	7.095161801	0	2	1	1.926992532	1.926992532	-5.79326482	328.2688	FALSE	8169	4.3006	3197_specs_ms_FEATURE_3199
1054	C19H37NO3	[M + H]+	C19H37NO3	0.962311558	5.152779441	5.152779441	0	2	1	2.115802536	9.489020123	-2.499349924	328.2838	FALSE	3542	6.9643	1834_specs_ms_FEATURE_1836
901	C19H37NO3	[M + H]+	C19H37NO3	0.98040201	7.32336887	7.32336887	0	2	0.932642487	2.45793721	2.45793721	-2.194734772	328.2839	FALSE	8164	4.442	3195_specs_ms_FEATURE_3197
1623	C20H41NO2	[M + H]+	C20H41NO2	0.63718593	0.662253126	0.662253126	0	1	0	-3.673260311	3.673260311	-3.673260311	328.3198	FALSE	1511	7.4313	769_specs_ms_FEATURE_771
1801	C20H41NO2	[M + H]+	C20H41NO2	0.53718593	0.348435857	0.348435857	0	1	0	-6.414507634	6.414507634	-3.06409628	328.32	FALSE	692	7.8402	372_specs_ms_FEATURE_374
191	C19H20O5	[M + H]+	C19H20O5	1	19.23859294	19.23859294	0	4	0.924843424	-2.723399952	2.723399952	-1.671616236	329.1378	FALSE	673	5.7359	357_specs_ms_FEATURE_359
2323	C18H20N2O4	[M + H]+	C18H20N2O4	0.324120603	12.59165011	12.59165011	0	2	0.617021277	0.682163062	0.682163062	-7.241659934	329.1472	FALSE	387	3.1963	144_specs_ms_FEATURE_146
2959	C12H24N8O3	[M + H]+	C12H24N8O3	0.138190955	1	1	0	1	0	NaN	NaN	1.47907856	329.2049	FALSE	1769	2.8124	876_specs_ms_FEATURE_878
1676	C20H28N2O2	[M + H]+	C20H28N2O2	0.608542714	8.218996407	8.218996407	0	2	1	3.314445502	3.314445502	2.871643378	329.2233	FALSE	4639	5.4701	2303_specs_ms_FEATURE_2305
1785	C16H34O5	[M + Na]+	C16H34O5	0.544723618	5.828352754	5.828352754	0	1	0	1.989827521	1.989827521	1.078612805	329.2302	FALSE	6891	4.8592	2933_specs_ms_FEATURE_2935
1185	C18H32O5	[M + H]+	C18H32O5	0.916080402	9.96076031	9.96076031	0	2	1	6.668772584	6.668772584	-5.317174717	329.2305	FALSE	2974	5.4004	1578_specs_ms_FEATURE_1580
1120	C18H34NO2S	[M + H]+	C18H34NO2S	0.945728643	11.01393407	11.01393407	0	4	0.746031746	2.156440499	2.156440499	3.639356485	329.2395	FALSE	3457	6.5778	1777_specs_ms_FEATURE_1779
8	C19H36O4	[M + H]+	C19H36O4	1	87.57891424	87.57891424	0	26	0.833879781	-0.610171989	2.908003347	-2.539222148	329.2678	FALSE	4122	6.6812	2103_specs_ms_FEATURE_2105
1420	C19H27N3O2	[M + H]+	C19H27N3O2	0.744723618	21.23700616	21.23700616	0	7	0.578231293	1.255085053	3.258366065	-6.067418046	330.2156	FALSE	7660	4.4155	3112_specs_ms_FEATURE_3114
1766	C19H27N3O2	[M + H]+	C19H27N3O2	0.554271357	7.485037321	7.485037321	0	2	1	-2.354206116	2.354206116	6.045806819	330.2196	FALSE	7825	2.9936	3136_specs_ms_FEATURE_3138
1653	C17H31NO5	[M + H]+	C17H31NO5	0.619095477	2.143261385	2.143261385	0	3	1	6.210093832	6.210093832	1.818306526	330.2281	FALSE	3831	3.2754	1991_specs_ms_FEATURE_1993
1478	C17H31NO5	[M + H]+	C17H31NO5	0.706030151	9.884131764	9.884131764	0	3	1	2.82031403	9.886190593	6.057774697	330.2295	FALSE	1301	3.8581	688_specs_ms_FEATURE_690
152	C18H35NO4	[M + H]+	C18H35NO4	1	22.1785105	22.1785105	0	5	0.886075949	1.201728489	4.273151462	-6.010539183	330.2619	FALSE	2079	5.2487	969_specs_ms_FEATURE_971
571	C18H35NO4	[M + H]+	C18H35NO4	0.998994975	9.131399342	9.131399342	0	7	0.943877551	-4.644831002	4.644831002	-4.799373379	330.2623	FALSE	2326	3.9089	1072_specs_ms_FEATURE_1074
1047	C19H39NO3	[M + H]+	C19H39NO3	0.963316583	9.429193362	9.429193362	0	2	0.851851852	-1.518899811	1.518899811	-2.332913282	330.2995	FALSE	6823	6.2865	2914_specs_ms_FEATURE_2916
134	C18H18O6	[M + H]+	C18H18O6	1	23.31134074	23.31134074	0	5	0.928229665	-1.601006327	2.563316194	-0.346547949	331.1175	FALSE	566	5.5767	270_specs_ms_FEATURE_272
170	C18H18O6	[M + H]+	C18H18O6	1	20.38714753	20.38714753	0	5	0.93637621	-3.700013128	3.700013128	1.163488271	331.118	FALSE	583	4.6002	283_specs_ms_FEATURE_285
1272	C11H22O11	[M + H]+	C11H22O11	0.853266332	13.59810504	13.59810504	0	3	0.954356846	-4.821269326	4.821269326	-2.98371778	331.1225	FALSE	807	4.6919	446_specs_ms_FEATURE_448
2214	C17H24O4	[M + K]+	C17H24O4	0.365326633	6	6	0	1	0	NaN	NaN	-5.48834197	331.1288	FALSE	938	4.2636	523_specs_ms_FEATURE_525
112	C19H22O5	[M + H]+	C19H22O5	1	25.49203795	25.49203795	0	4	1	3.314445502	5.666158687	6.038676362	331.156	FALSE	1553	2.85	785_specs_ms_FEATURE_787
2039	C18H28O4	[M + Na]+	C18H28O4	0.435175879	6	6	0	1	0	NaN	NaN	-3.865119253	331.1867	FALSE	795	5.8187	439_specs_ms_FEATURE_441
2098	C15H32O5	[M + K]+	C15H32O5	0.407035176	5.958758577	5.958758577	0	1	0	0.506587671	0.506587671	-2.512850253	331.1873	FALSE	8089	5.2031	3180_specs_ms_FEATURE_3182
2049	C18H28O4	[M + Na]+	C18H28O4	0.429145729	5.822430374	5.822430374	0	1	0	-2.053448579	2.053448579	15.15709544	331.193	FALSE	2993	5.3509	1592_specs_ms_FEATURE_1594
1523	C10H22N10O3	[M + H]+	C10H22N10O3	0.683417085	12.65621765	12.65621765	0	4	1	-1.700596147	1.700596147	2.080293064	331.1956	FALSE	10332	4.6038	3466_specs_ms_FEATURE_3468
1681	C17H28N2O3	[M + Na]+	C17H28N2O3	0.607035176	8.941594816	8.941594816	0	2	1	-3.390337519	3.390337519	-5.173517585	331.1975	FALSE	11471	4.2758	3577_specs_ms_FEATURE_3579
1473	C15H32O6	[M + Na]+	C15H32O6	0.708040201	9.156610902	9.156610902	0	2	0.431372549	-2.833789949	2.833789949	-3.0477639	331.2081	FALSE	252	3.29	82_specs_ms_FEATURE_84
1066	C17H30O6	[M + H]+	C17H30O6	0.960301508	6	6	0	1	0	NaN	NaN	3.87928217	331.2128	FALSE	12088	2.5191	3598_specs_ms_FEATURE_3600
327	C17H30O6	[M + H]+	C17H30O6	1	11.89016618	11.89016618	0	3	1	1.810662824	6.546694131	7.200385942	331.2139	FALSE	7397	4.7023	3068_specs_ms_FEATURE_3070
690	C10H27N5O6	[M + H3N + H]+	C10H30N6O6	0.993969849	26.65899474	26.65899474	0	6	0.816777042	-3.975747809	5.563096831	-13.46252656	331.2255	FALSE	6534	5.8922	2827_specs_ms_FEATURE_2829
1123	C19H32O3	[M + Na]+	C19H32O3	0.944723618	5.646735705	5.646735705	0	1	0	-3.820941506	3.820941506	13.08587061	331.2287	FALSE	2832	6.9844	1479_specs_ms_FEATURE_1481
826	C18H34O5	[M + H]+	C18H34O5	0.985929648	10.11506801	10.11506801	0	2	1	-4.065153288	4.065153288	4.224491673	331.2493	FALSE	3601	4.1282	1879_specs_ms_FEATURE_1881
1540	C22H34O2	[M + H]+	C22H34O2	0.675879397	5.989535736	5.989535736	0	1	0	0.130469999	0.130469999	-0.775154992	331.2629	FALSE	5995	7.3668	2663_specs_ms_FEATURE_2665
1988	C16H34N4O3	[M + H]+	C16H34N4O3	0.468844221	8.224057237	8.224057237	0	2	0.825688073	2.870516511	2.870516511	9.758096961	331.2736	FALSE	4885	3.8852	2418_specs_ms_FEATURE_2420
30	C19H38O4	[M + H]+	C19H38O4	1	49.66149779	49.66149779	0	9	0.797352342	-0.068515456	2.747229861	-2.976751592	331.2833	FALSE	212	7.1762	67_specs_ms_FEATURE_69
1491	C18H21NO5	[M + H]+	C18H21NO5	0.7	10.89302889	10.89302889	0	3	1	0.989054891	2.325390611	-1.653548819	332.1487	FALSE	28	0.8464	105_specs_ms_FEATURE_107
1493	C18H21NO5	[M + H]+	C18H21NO5	0.7	7.990033685	7.990033685	0	2	1	5.327044451	5.327044451	-1.05140824	332.1489	FALSE	6390	5.7552	2766_specs_ms_FEATURE_2768
1493	C18H21NO5	[M + H]+	C18H21NO5	0.7	8.189281264	8.189281264	0	2	1	2.643577386	2.643577386	1.959283774	332.1499	FALSE	3823	3.1409	1986_specs_ms_FEATURE_1988
1905	C20H39N	[M + K]+	C20H39N	0.50201005	2.859288336	2.859288336	0	2	0.333333333	9.710251403	9.710251403	-8.753005749	332.2685	FALSE	7277	4.1596	3047_specs_ms_FEATURE_3049
1325	C18H37NO4	[M + H]+	C18H37NO4	0.820100503	11.52253562	11.52253562	0	2	0.826446281	-1.930287719	1.930287719	-7.027614566	332.2772	FALSE	2414	5.3366	1151_specs_ms_FEATURE_1153
1314	C22H37NO	[M + H]+	C22H37NO	0.827135678	6.373615527	6.373615527	0	3	0.909090909	-5.488835374	5.488835374	-4.186830345	332.2934	FALSE	3558	7.5421	1849_specs_ms_FEATURE_1851
820	C20H43O3	[M + H]+	C20H43O3	0.986432161	5.951654836	5.951654836	0	1	0	-0.591848755	0.591848755	4.222647163	332.3299	FALSE	5698	6.508	2568_specs_ms_FEATURE_2570
2454	C20H12O5	[M + H]+	C20H12O5	0.278894472	6	6	0	1	0	NaN	NaN	-2.551786672	333.0749	FALSE	13219	3.4362	3686_specs_ms_FEATURE_3688
2736	C12H20N4O7	[M + H]+	C12H20N4O7	0.2	11.95097142	11.95097142	0	3	0.645390071	-0.20573097	8.42308642	-7.130472589	333.1381	FALSE	7358	5.0223	3057_specs_ms_FEATURE_3059
1071	C18H30O4	[M + Na]+	C18H30O4	0.959296482	5.751703522	5.751703522	0	1	0	-2.791514266	2.791514266	-8.193675619	333.2009	FALSE	3122	5.9411	1653_specs_ms_FEATURE_1655
1090	C18H30O4	[M + Na]+	C18H30O4	0.955276382	6	6	0	1	0	NaN	NaN	-6.693069389	333.2014	FALSE	6975	5.4261	2979_specs_ms_FEATURE_2981
1942	C18H30O4	[M + Na]+	C18H30O4	0.491457286	6	6	0	1	0	NaN	NaN	1.110010412	333.204	FALSE	961	4.8746	529_specs_ms_FEATURE_531
2416	C12H30N4O5	[M + Na]+	C12H30N4O5	0.292964824	6.553996266	6.553996266	0	2	1	-1.34351259	1.34351259	-1.622879276	333.2103	FALSE	5931	4.9428	2635_specs_ms_FEATURE_2637
1565	C19H34O3	[M + Na]+	C19H34O3	0.665326633	5.921537155	5.921537155	0	1	0	-0.947210343	0.947210343	-2.747721052	333.2391	FALSE	2679	7.2903	1386_specs_ms_FEATURE_1388
1103	C19H34O3	[M + Na]+	C19H34O3	0.952763819	4.993480136	4.993480136	0	1	0	-9.049559594	9.049559594	-1.247295011	333.2396	FALSE	4062	7.4668	2078_specs_ms_FEATURE_2080
663	C22H36O2	[M + H]+	C22H36O2	0.995477387	5.289540633	5.289540633	0	1	0	6.88054591	6.88054591	0.879610841	333.2791	FALSE	8664	7.6898	3249_specs_ms_FEATURE_3251
293	C19H40O4	[M + H]+	C19H40O4	1	13.31525586	13.31525586	0	2	1	0.758586953	0.758586953	-3.108957427	333.2989	FALSE	5454	6.9207	2518_specs_ms_FEATURE_2520
315	C19H40O4	[M + H]+	C19H40O4	1	12.31219754	12.31219754	0	2	1	-4.837351135	4.837351135	-2.808925591	333.299	FALSE	1645	6.79	831_specs_ms_FEATURE_833
317	C19H40O4	[M + H]+	C19H40O4	1	12.18241651	12.18241651	0	2	1	-5.649199331	5.649199331	-2.508893935	333.2991	FALSE	506	6.6522	216_specs_ms_FEATURE_218
853	C19H41O4	[M + H]+	C19H41O4	0.983417085	5.682987464	5.682987464	0	1	0	-3.473590083	3.473590083	-3.473590083	334.3066	FALSE	3624	7.9854	1896_specs_ms_FEATURE_1898
985	C19H41O4	[M + H]+	C19H41O4	0.971859296	5.528392637	5.528392637	0	1	0	4.901913944	4.901913944	4.901913944	334.3094	FALSE	5115	6.3772	2467_specs_ms_FEATURE_2469
2359	C22H16O	[M + K]+	C22H16O	0.311557789	5.464949628	5.464949628	0	1	0	5.451653653	5.451653653	21.26819482	335.0904	FALSE	4113	4.9314	2101_specs_ms_FEATURE_2103
1797	C18H20N2O2	[M + K]+	C18H20N2O2	0.538693467	26.79934817	26.79934817	0	8	0.771084337	-5.343210191	7.2537894	4.667083365	335.1172	FALSE	480	3.2638	193_specs_ms_FEATURE_195
1933	C19H26O5	[M + H]+	C19H26O5	0.494472362	5.671840907	5.671840907	0	1	0	-3.581267997	3.581267997	-8.354803996	335.1825	FALSE	714	3.8377	387_specs_ms_FEATURE_389
1092	C18H32O4	[M + Na]+	C18H32O4	0.954773869	5.549575763	5.549575763	0	1	0	-4.713963763	4.713963763	-3.520705148	335.2181	FALSE	2308	5.5946	1061_specs_ms_FEATURE_1063
383	C18H32O4	[M + Na]+	C18H32O4	1	8.474413485	8.474413485	0	2	0.704	-6.146478598	6.146478598	-3.22239094	335.2182	FALSE	826	4.844	459_specs_ms_FEATURE_461
369	C18H32O4	[M + Na]+	C18H32O4	1	9.218483644	9.218483644	0	2	0.717948718	-1.295639037	1.295639037	-2.625763056	335.2184	FALSE	1771	6.0362	877_specs_ms_FEATURE_879
1786	C21H34O3	[M + H]+	C21H34O3	0.544221106	5.741241163	5.741241163	0	1	0	-2.897478056	2.897478056	-10.05623513	335.2547	FALSE	3859	7.3917	2006_specs_ms_FEATURE_2008
1541	C19H36O3	[M + Na]+	C19H36O3	0.675879397	5.959779636	5.959779636	0	1	0	-0.494285971	0.494285971	-0.494285971	335.2555	FALSE	3475	7.5431	1790_specs_ms_FEATURE_1792
158	C20H40O2	[M + Na]+	C20H40O2	1	21.39524375	21.39524375	0	7	1	0.829966908	2.689423009	-8.503763588	335.2892	FALSE	3472	7.6229	1787_specs_ms_FEATURE_1789
2137	C17H35O6	[M + H]+	C17H35O6	0.392964824	8.484834645	8.484834645	0	2	1	7.439883002	7.439883002	5.23329472	336.2524	FALSE	6991	6.2361	2989_specs_ms_FEATURE_2991
2054	C20H43NO	[M + Na]+	C20H43NO	0.426633166	0.823796209	0.823796209	0	1	0	-2.038802254	2.038802254	2.718516307	336.3246	FALSE	3587	6.6842	1871_specs_ms_FEATURE_1873
2042	C20H43NO	[M + Na]+	C20H43NO	0.433165829	0.795782412	0.795782412	0	1	0	-2.336136167	2.336136167	3.907838874	336.325	FALSE	4397	8.2368	2216_specs_ms_FEATURE_2218
1950	C20H43NO	[M + Na]+	C20H43NO	0.488944724	0.896814763	0.896814763	0	1	0	1.231859119	1.231859119	4.799828944	336.3253	FALSE	3591	7.7174	1872_specs_ms_FEATURE_1874
1514	C22H41NO	[M + H]+	C22H41NO	0.688442211	8.844679988	8.844679988	0	3	0.835820896	-1.917113604	1.917113604	-1.461036836	336.3256	FALSE	7529	7.9911	3080_specs_ms_FEATURE_3082
2340	C18H18O5	[M + Na]+	C18H18O5	0.31758794	5.965241267	5.965241267	0	1	0	-0.428282893	0.428282893	-2.208150337	337.1039	FALSE	4052	7.1436	2073_specs_ms_FEATURE_2075
2351	C18H18O5	[M + Na]+	C18H18O5	0.313567839	5.750726721	5.750726721	0	1	0	-2.801440893	2.801440893	-1.318215823	337.1042	FALSE	1647	6.3518	833_specs_ms_FEATURE_835
2220	C15H22O6	[M + K]+	C15H22O6	0.363316583	5.87361481	5.87361481	0	1	0	1.493527125	1.493527125	-1.472909395	337.1043	FALSE	2435	9.9378	1170_specs_ms_FEATURE_1172
2205	C15H22O6	[M + K]+	C15H22O6	0.366834171	5.846760668	5.846760668	0	1	0	1.790169809	1.790169809	-1.176264951	337.1044	FALSE	1545	5.4067	778_specs_ms_FEATURE_780
2377	C15H22O6	[M + K]+	C15H22O6	0.305025126	5.901685283	5.901685283	0	1	0	-1.176264951	1.176264951	0.306954629	337.1049	FALSE	5779	9.8701	2586_specs_ms_FEATURE_2588
2264	C18H18O5	[M + Na]+	C18H18O5	0.345226131	5.628992549	5.628992549	0	1	0	-3.988024118	3.988024118	1.944863844	337.1053	FALSE	5791	6.9485	2588_specs_ms_FEATURE_2590
1677	C14H30N6O2	[M + Na]+	C14H30N6O2	0.608040201	14.12521532	14.12521532	0	2	0.533333333	-2.072801709	2.072801709	3.721753353	337.2335	FALSE	1002	5.0816	543_specs_ms_FEATURE_545
281	C18H34O4	[M + Na]+	C18H34O4	1	13.88498875	13.88498875	0	3	0.100303951	-2.398269083	2.398269083	1.985946648	337.2356	FALSE	2141	6.2749	989_specs_ms_FEATURE_991
1075	C18H34O4	[M + Na]+	C18H34O4	0.958291457	5.467806238	5.467806238	0	1	0	-5.427308561	5.427308561	2.579002317	337.2358	FALSE	5867	6.3375	2614_specs_ms_FEATURE_2616
1416	C20H32O4	[M + H]+	C20H32O4	0.747738693	6	6	0	1	0	NaN	NaN	9.678680175	337.2406	FALSE	10334	6.2294	3467_specs_ms_FEATURE_3469
270	C19H38O3	[M + Na]+	C19H38O3	1	14.88460349	14.88460349	0	2	1	-1.620393973	4.835077147	-10.72078972	337.2677	FALSE	4754	6.1307	2362_specs_ms_FEATURE_2364
1595	C19H38O3	[M + Na]+	C19H38O3	0.650251256	5.979876045	5.979876045	0	1	0	0.249721469	0.249721469	-7.162759716	337.2689	FALSE	3655	6.8858	1913_specs_ms_FEATURE_1915
1615	C19H38O3	[M + Na]+	C19H38O3	0.639698492	5.955462504	5.955462504	0	1	0	0.546218431	0.546218431	-2.122260554	337.2706	FALSE	9261	6.806	3322_specs_ms_FEATURE_3324
1072	C25H36	[M + H]+	C25H36	0.95879397	13.86999812	13.86999812	0	3	0.322222222	5.442511757	10.24360108	3.92064613	337.2903	FALSE	3709	7.8857	1941_specs_ms_FEATURE_1943
1927	C12H31N7O4	[M + H]+	C12H31N7O4	0.495979899	2.207189596	2.207189596	0	2	0.357142857	8.435999597	8.435999597	-3.337544492	338.2499	FALSE	3443	4.8407	1771_specs_ms_FEATURE_1773
1490	C22H43NO	[M + H]+	C22H43NO	0.7	0.567190402	0.567190402	0	1	0	-4.555911744	4.555911744	-3.078104675	338.3407	FALSE	12	8.4068	4_specs_ms_FEATURE_6
328	C22H43NO	[M + H]+	C22H43NO	1	11.88470024	11.88470024	0	7	0.332352941	3.874828594	3.874828594	-2.782543786	338.3408	FALSE	2899	8.0974	1527_specs_ms_FEATURE_1529
