rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
1104	C5H12O2S	[M + H]+	C5H12O2S	0.9522613065326634	-0.6094379124341003	-0.6094379124341003	0.0	1	0.0	NaN	NaN	-2.7511211330998626	137.06270	NaN	2421_specs_ms_FEATURE_2423
1105	C9H20O10	[M + H]+	C9H20O10	0.9517587939698492	6.0	6.0	0.0	1	0.0	NaN	NaN	4.415929447543102	289.11420	NaN	1691_specs_ms_FEATURE_1693
1106	C13H25NO3	[M + H]+	C13H25NO3	0.9517587939698492	3.931034360048768	3.931034360048768	0.0	2	1.0	-4.7000032418746205	4.7000032418746205	-0.901394978580155	244.19050	NaN	1974_specs_ms_FEATURE_1976
1106	C13H25NO3	[M + H]+	C13H25NO3	0.9512562814070351	6.257384427713868	6.257384427713868	0.0	2	0.8793103448275861	-2.524441874228797	2.524441874228797	-9.50131984361839	244.18840	NaN	992_specs_ms_FEATURE_994
1107	C23H45NO3	[M + H]+	C23H45NO3	0.9502512562814072	5.139311104845518	5.139311104845518	0.0	2	1.0	-1.5966283355569513	3.1037214149413686	-11.502107208821984	384.34280	NaN	1921_specs_ms_FEATURE_1923
1108	C23H45NO	[M + H]+	C23H45NO	0.9502512562814072	0.2215643758668373	0.2215643758668373	0.0	1	0.0	7.402905861816492	7.402905861816492	-3.09775102805854	352.35630	NaN	996_specs_ms_FEATURE_998
1109	C16H34O2	[M + Na]+	C16H34O2	0.9497487437185932	4.911906841326019	4.911906841326019	0.0	1	0.0	-9.603914952160531	9.603914952160531	0.3519061285120386	281.24520	NaN	206_specs_ms_FEATURE_208
1110	C22H32O3	[M + Na]+	C22H32O3	0.9492462311557789	6.0	6.0	0.0	1	0.0	NaN	NaN	-9.709646323125275	367.22080	NaN	2266_specs_ms_FEATURE_2268
1111	C21H45O8	[M + H]+	C21H45O8	0.9492462311557788	5.487951057293916	5.487951057293916	0.0	1	0.0	-1.923100321515975	1.923100321515975	-4.034209498001418	426.31700	NaN	1155_specs_ms_FEATURE_1157
1112	C18H22O7	[M + H]+	C18H22O7	0.948743718592965	6.0	6.0	0.0	1	0.0	NaN	NaN	4.187736271856652	351.14530	NaN	1046_specs_ms_FEATURE_1048
1113	C24H47NO3	[M + H]+	C24H47NO3	0.9482412060301509	8.12491394346327	8.12491394346327	0.0	5	0.8232044198895028	-4.748599227724061	4.748599227724061	-5.449373119739181	398.36070	NaN	1586_specs_ms_FEATURE_1588
1114	C26H55NO7	[M + H]+	C26H55NO7	0.9482412060301508	9.875394635498662	9.875394635498662	0.0	3	1.0	-0.4173854981650773	4.019427537758011	-5.520911893948751	494.40240	NaN	1742_specs_ms_FEATURE_1744
1115	C16H34N2O2	[M + H]+	C16H34N2O2	0.9482412060301508	2.5211524135782346	2.5211524135782346	0.0	3	0.84	-9.415574558752448	9.415574558752448	-1.0609571186465914	287.26900	NaN	2894_specs_ms_FEATURE_2896
1116	C18H39NO3	[M + H]+	C18H39NO3	0.9477386934673369	4.788096861139139	4.788096861139139	0.0	3	1.0	-4.348739713405854	4.348739713405854	-3.363376629812614	318.29920	NaN	312_specs_ms_FEATURE_314
1117	C42H76O10	[M + Na]+	C42H76O10	0.9472361809045227	13.624482411132979	13.624482411132979	0.0	2	0.7831325301204819	-0.6230369978372087	0.6230369978372087	-2.186330634863969	763.53140	NaN	3554_specs_ms_FEATURE_3556
1118	C27H49O2P	[M + H]+	C27H49O2P	0.9472361809045227	10.463741360258263	10.463741360258263	0.0	2	1.0	8.515123167572824	8.515123167572824	-8.903364648987399	437.35040	NaN	3221_specs_ms_FEATURE_3223
1119	C17H22O7	[M + H]+	C17H22O7	0.9467336683417086	6.0	6.0	0.0	1	0.0	NaN	NaN	8.463900458095619	339.14670	NaN	1038_specs_ms_FEATURE_1040
1120	C18H34NO2S	[M + H]+	C18H34NO2S	0.9457286432160805	11.013934073068652	11.013934073068652	0.0	4	0.7460317460317459	2.1564404987841392	2.1564404987841392	3.639356485164481	329.23950	NaN	1777_specs_ms_FEATURE_1779
1121	C10H19NS	[M + H]+	C10H19NS	0.9452261306532663	-0.6094379124341003	-0.6094379124341003	0.0	1	0.0	NaN	NaN	-4.819530041459836	186.13020	NaN	94_specs_ms_FEATURE_96
1122	C39H72O8	[M + H]+	C39H72O8	0.9447236180904524	44.68666606899406	44.68666606899406	0.0	9	0.8393194706994327	-3.6193764275753835	4.156832449683334	-3.428859015905488	669.52770	NaN	3559_specs_ms_FEATURE_3561
1123	C19H32O3	[M + Na]+	C19H32O3	0.9447236180904524	5.6467357051959555	5.6467357051959555	0.0	1	0.0	-3.8209415059035283	3.8209415059035283	13.085870606959286	331.22870	NaN	1479_specs_ms_FEATURE_1481
1124	C17H37O8	[M + H]+	C17H37O8	0.9447236180904522	5.499886993072634	5.499886993072634	0.0	1	0.0	-3.83410687442118	3.83410687442118	-3.2939363950351837	370.25490	NaN	1161_specs_ms_FEATURE_1163
1125	C34H66O9	[M + H]+	C34H66O9	0.9432160804020101	37.2587001942502	37.2587001942502	0.0	5	0.8871715610510047	-3.185271634718273	3.185271634718273	-3.648479013045825	619.47570	NaN	1415_specs_ms_FEATURE_1417
1126	C38H74O10	[M + H]+	C38H74O10	0.9432160804020101	20.868549016808856	20.868549016808856	0.0	6	0.8281097917072221	0.9188535489190905	1.618538255850357	-3.000607187593993	691.53340	NaN	1233_specs_ms_FEATURE_1235
1127	C23H32O6	[M + H]+	C23H32O6	0.942713567839196	23.317908431025476	23.317908431025476	0.0	5	0.8769230769230769	-1.5988985329168481	2.909505050068664	-5.58997260654742	405.22490	NaN	3410_specs_ms_FEATURE_3412
1128	C16H33NO3	[M + H]+	C16H33NO3	0.942713567839196	9.56629429610491	9.56629429610491	0.0	2	0.7386363636363636	-2.587869497523848	2.587869497523848	-7.009051097223392	288.25130	NaN	1343_specs_ms_FEATURE_1345
1129	C19H47N7O4	[M + H]+	C19H47N7O4	0.9422110552763819	12.265870746582626	12.265870746582626	0.0	5	0.8108108108108107	2.213992674454144	2.213992674454144	2.8983328510912547	438.37750	NaN	881_specs_ms_FEATURE_883
1130	C13H29N5O3	[M + H]+	C13H29N5O3	0.9422110552763819	8.367132698940788	8.367132698940788	0.0	2	1.0	-5.25172082599019	5.25172082599019	-1.3681581524751398	304.23390	NaN	1367_specs_ms_FEATURE_1369
1131	C11H12N2O2	[M + H]+	C11H12N2O2	0.9422110552763818	11.396539146127498	11.396539146127498	0.0	2	1.0	-3.911254865104906	4.62274111800645	-3.1891138587977443	205.09650	NaN	2152_specs_ms_FEATURE_2154
1132	C32H66N2O2	[M + H]+	C32H66N2O2	0.9417085427135679	9.21488275732168	9.21488275732168	0.0	2	0.8147615624251139	-6.989449030155293	6.989449030155293	-8.417740874592377	511.51540	NaN	1508_specs_ms_FEATURE_1510
1133	C20H47N4	[M + Na]+	C20H47N4	0.9417085427135679	3.6112168255973374	3.6112168255973374	0.0	2	0.3846153846153846	1.4640600645576942	6.742881097399252	6.842218504488232	366.37180	NaN	2839_specs_ms_FEATURE_2841
1134	C31H54O8	[M + Na]+	C31H54O8	0.9412060301507539	13.81502656050283	13.81502656050283	0.0	2	1.0	-5.719454937565886	5.719454937565886	5.214317562098439	577.37410	NaN	2856_specs_ms_FEATURE_2858
1135	C13H24O4	[M + Na]+	C13H24O4	0.9412060301507539	4.9594507001382695	4.9594507001382695	0.0	1	0.0	-9.282833998209389	9.282833998209389	-4.416708959799432	267.15550	NaN	128_specs_ms_FEATURE_130
1136	C20H34O3	[M + Na]+	C20H34O3	0.9407035175879397	5.466716080843491	5.466716080843491	0.0	2	1.0	-1.0042712874416204	7.441078561960575	-11.341942776173765	345.23610	NaN	2454_specs_ms_FEATURE_2456
1137	C9H17P	[M + H]+	C9H17P	0.9402010050251257	-3.605170185988091	-3.605170185988091	0.0	1	0.0	NaN	NaN	-1.0414488502390336	157.11390	NaN	1612_specs_ms_FEATURE_1614
1138	C30H54O8	[M + Na]+	C30H54O8	0.9396984924623116	8.488721996264147	8.488721996264147	0.0	3	0.7857142857142857	0.10770447697906295	0.8634583732594096	-1.7499830473672362	565.37010	NaN	2860_specs_ms_FEATURE_2862
1139	C34H42O12	[M + H]+	C34H42O12	0.9386934673366836	11.418912020881232	11.418912020881232	0.0	4	0.9356725146198831	-2.5024900518908755	2.5024900518908755	-0.6268491763714293	643.27450	NaN	1684_specs_ms_FEATURE_1686
1140	C19H36N2O4	[M + Na]+	C19H36N2O4	0.9386934673366835	15.903404184298957	15.903404184298957	0.0	5	1.0	-4.012285483502218	4.012285483502218	-4.02982501100975	379.25520	NaN	699_specs_ms_FEATURE_701
1141	C7H19N5O	[M + Na]+	C7H19N5O	0.9376884422110553	3.9263454721476663	3.9263454721476663	0.0	2	1.0	4.271703885486814	4.271703885486814	-5.566555692742061	212.14700	NaN	1850_specs_ms_FEATURE_1852
1142	C21H32O	[M + Na]+	C21H32O	0.9376884422110552	12.617646619436135	12.617646619436135	0.0	2	1.0	4.694466709527212	4.694466709527212	-0.7311850582297585	323.23430	NaN	1156_specs_ms_FEATURE_1158
1143	C24H50NO7P	[M + H]+	C24H50NO7P	0.9371859296482414	21.233500340915118	21.233500340915118	0.0	8	0.9070165430690246	-0.614093400800861	5.4654298930498015	-6.177302807823963	496.33670	NaN	452_specs_ms_FEATURE_454
1144	C18H35NO5	[M + H]+	C18H35NO5	0.9366834170854272	12.402257501404932	12.402257501404932	0.0	3	0.8768115942028986	0.9930175557165735	4.331091620520989	-3.753484301618255	346.25750	NaN	1805_specs_ms_FEATURE_1807
1145	C24H42O5	[M + K]+	C24H42O5	0.9366834170854272	8.558634492227025	8.558634492227025	0.0	2	1.0	-7.750503789208342	7.750503789208342	0.7066090353681785	449.26670	NaN	2285_specs_ms_FEATURE_2287
1146	C20H43O4	[M + H]+	C20H43O4	0.9366834170854272	5.255423109556161	5.255423109556161	0.0	2	0.08870967741935483	8.152706613491468	8.152706613491468	4.273860150273163	348.32490	NaN	2302_specs_ms_FEATURE_2304
1147	C10H19NO4	[M + H]+	C10H19NO4	0.936683417085427	3.924727312942168	3.924727312942168	0.0	2	1.0	2.8636793439536454	2.8636793439536454	-0.3875521826053978	218.13860	NaN	3371_specs_ms_FEATURE_3373
1148	C18H30O3	[M + Na]+	C18H30O3	0.936180904522613	5.343430529329911	5.343430529329911	0.0	2	1.0	1.7162700370302693	9.015996935728989	-3.5166877794843163	317.20760	NaN	930_specs_ms_FEATURE_932
1149	C22H44O9	[M + H]+	C22H44O9	0.9356783919597992	11.168426170157911	11.168426170157911	0.0	2	1.0	-5.970637619055542	5.970637619055542	3.067588402543899	453.30720	NaN	2722_specs_ms_FEATURE_2724
1150	C12H18O9	[M + H]+	C12H18O9	0.9356783919597992	6.0	6.0	0.0	1	0.0	NaN	NaN	9.252177786304904	307.10520	NaN	494_specs_ms_FEATURE_496
1151	C39H67NO8	[M + H]+	C39H67NO8	0.9356783919597991	38.15434066276154	38.15434066276154	0.0	12	0.8230842005676445	-8.681343030313942	8.681343030313942	-3.3081555611443765	678.49170	NaN	2780_specs_ms_FEATURE_2782
1152	C23H49O8	[M + H]+	C23H49O8	0.9341708542713569	5.342509581530967	5.342509581530967	0.0	1	0.0	-2.6851178886835063	2.6851178886835063	0.6163084066181719	454.35030	NaN	2972_specs_ms_FEATURE_2974
1153	C36H66N2O2	[M + H]+	C36H66N2O2	0.9341708542713568	47.14651074147292	47.14651074147292	0.0	19	0.8426426426426427	1.1569612457014586	3.388862402178563	-5.550870323639431	559.51660	NaN	1535_specs_ms_FEATURE_1537
1154	C22H40O5	[M + K]+	C22H40O5	0.9331658291457288	48.460491779120574	48.460491779120574	0.0	13	0.851206434316354	-0.9118754211645511	2.5790037895144216	-2.6756790567990705	423.24960	NaN	156_specs_ms_FEATURE_158
1155	C19H41O7	[M + H]+	C19H41O7	0.9331658291457288	5.047993011511422	5.047993011511422	0.0	1	0.0	-8.122391284029245	8.122391284029245	-0.7980913305516211	382.29220	NaN	1255_specs_ms_FEATURE_1257
1156	C5H16N8O2	[M + H]+	C5H16N8O2	0.9331658291457285	-0.7012247410686862	-0.7012247410686862	0.0	1	0.0	NaN	NaN	-4.061588681379349	221.14600	NaN	1512_specs_ms_FEATURE_1514
1157	C17H22O	[M + H]+	C17H22O	0.9326633165829147	19.954806927058684	19.954806927058684	0.0	5	0.9134199134199135	8.546651068518988	8.546651068518988	-9.630122261328468	243.17200	NaN	1626_specs_ms_FEATURE_1628
1158	C27H32O10	[M + H]+	C27H32O10	0.9321608040201006	18.105013673309678	18.105013673309678	0.0	6	0.9285714285714285	-3.6297238688640734	4.250437193237337	-3.5260217717401487	517.20500	NaN	369_specs_ms_FEATURE_371
1159	C10H17NO2	[M + H]+	C10H17NO2	0.9321608040201006	3.4983442436095546	3.4983442436095546	0.0	2	1.0	-1.3993249657849698	5.172469994913117	-9.260968875742876	184.13150	NaN	3549_specs_ms_FEATURE_3551
1160	C18H38O4	[M + Na]+	C18H38O4	0.9321608040201005	5.475264283966282	5.475264283966282	0.0	1	0.0	-5.363571736452112	5.363571736452112	-1.2611755719666502	341.26580	NaN	285_specs_ms_FEATURE_287
1161	C32H62O9	[M + H]+	C32H62O9	0.9316582914572866	19.166020235176255	19.166020235176255	0.0	3	0.8938547486033519	-4.3145677214945195	4.3145677214945195	-2.9757904593594278	591.44490	NaN	1454_specs_ms_FEATURE_1456
1162	C13H23NO5	[M + H]+	C13H23NO5	0.9316582914572864	7.350126084344338	7.350126084344338	0.0	3	1.0	0.21270589313728014	0.7320840963549428	-1.0916365223760254	274.16460	NaN	1901_specs_ms_FEATURE_1903
1163	C22H38O3	[M + Na]+	C22H38O3	0.9306532663316582	5.202902508853655	5.202902508853655	0.0	1	0.0	-7.543567406496663	7.543567406496663	-2.7212882741246474	373.27030	NaN	2843_specs_ms_FEATURE_2845
1164	C36H70O11	[M + H]+	C36H70O11	0.9296482412060303	31.007431238160603	31.007431238160603	0.0	8	0.8831168831168829	-3.7302393285728015	3.799042463188939	-2.780750370336576	679.49720	NaN	1408_specs_ms_FEATURE_1410
1165	C18H16O5	[M + H]+	C18H16O5	0.927638190954774	13.742701034037143	13.742701034037143	0.0	2	1.0	1.9727083688691327	1.9727083688691327	-1.1180344927970174	313.10670	NaN	792_specs_ms_FEATURE_794
1166	C15H29N7O3	[M + H]+	C15H29N7O3	0.9276381909547737	15.671086052421975	15.671086052421975	0.0	4	1.0	2.5802228939663934	2.5802228939663934	15.258449036073404	356.24590	NaN	2772_specs_ms_FEATURE_2774
1167	C19H41O8	[M + H]+	C19H41O8	0.9271356783919599	5.126450139141062	5.126450139141062	0.0	1	0.0	6.227313093854541	6.227313093854541	3.465515247759719	398.28880	NaN	2198_specs_ms_FEATURE_2200
1168	C36H64O4	[M + H]+	C36H64O4	0.9261306532663317	47.45796617940243	47.45796617940243	0.0	41	0.8001289490651191	-3.486843922870913	4.050819179785667	-3.2716406422708713	561.48590	NaN	621_specs_ms_FEATURE_623
1169	C28H46O2	[M + H]+	C28H46O2	0.9261306532663316	8.147628300188034	8.147628300188034	0.0	2	1.0	-2.805900397188995	2.805900397188995	-2.785957995300833	415.35590	NaN	593_specs_ms_FEATURE_595
1170	C14H27NO2	[M + H]+	C14H27NO2	0.9251256281407036	3.0525458218515795	3.0525458218515795	0.0	2	1.0	-3.991096163599612	3.991096163599612	-2.7065518569826725	242.21080	NaN	2357_specs_ms_FEATURE_2359
1171	C17H43N7O3	[M + H]+	C17H43N7O3	0.9246231155778896	14.625290097214013	14.625290097214013	0.0	2	0.6701030927835051	-0.7038848671375681	0.7038848671375681	3.766466995683364	394.35150	NaN	2623_specs_ms_FEATURE_2625
1172	C29H48O3	[M + Na]+	C29H48O3	0.9231155778894473	9.80620990082184	9.80620990082184	0.0	3	0.3698630136986301	-2.2740212802867363	2.5158432499569034	-6.132697824732315	467.34670	NaN	1606_specs_ms_FEATURE_1608
1173	C38H74O12	[M + H]+	C38H74O12	0.9226130653266333	31.373031024118646	31.373031024118646	0.0	8	0.8794466403162057	-1.7129988556576163	3.8667950345188116	-1.664436734731213	723.52410	NaN	1412_specs_ms_FEATURE_1414
1174	C20H24O5	[M + H]+	C20H24O5	0.9221105527638193	23.818391278932893	23.818391278932893	0.0	3	1.0	4.91377573458731	5.257249519636734	-2.7532047097842414	345.16870	NaN	512_specs_ms_FEATURE_514
1175	C46H86N2O2	[M + H]+	C46H86N2O2	0.9216080402010052	25.116370599499692	25.116370599499692	0.0	11	0.7881381840415776	-1.589977800560864	5.6270007503303425	-4.011077297690904	699.67340	NaN	3454_specs_ms_FEATURE_3456
1176	C9H25N5O	[M + K]+	C9H25N5O	0.9216080402010052	6.69601752742864	6.69601752742864	0.0	2	1.0	-0.9146311589715443	5.5483075796315635	2.4459876952510036	258.16970	NaN	3052_specs_ms_FEATURE_3054
1177	C28H40	[M + H]+	C28H40	0.9206030150753769	8.747332541501681	8.747332541501681	0.0	5	0.7388059701492539	-0.304982683432462	3.8286037615761237	-2.061203013658233	377.31950	NaN	1399_specs_ms_FEATURE_1401
1178	C10H21N2O2	[M + H]+	C10H21N2O2	0.9201005025125629	3.653129143068983	3.653129143068983	0.0	2	0.8865979381443299	-0.5715218530462816	0.5715218530462816	6.532339590706118	202.16890	NaN	1029_specs_ms_FEATURE_1031
1179	C23H12	[M + Na]+	C23H12	0.9201005025125628	4.655468592369615	4.655468592369615	0.0	1	0.0	-9.711595471730947	9.711595471730947	-4.246741823322487	311.08180	NaN	3268_specs_ms_FEATURE_3270
1180	C25H44O2	[M + Na]+	C25H44O2	0.9195979899497487	5.087007095851876	5.087007095851876	0.0	1	0.0	-8.39263771040397	8.39263771040397	-9.64477840552913	399.31950	NaN	2375_specs_ms_FEATURE_2377
1181	C22H24O13	[M + H]+	C22H24O13	0.9185929648241207	19.889710140368262	19.889710140368262	0.0	5	0.7833935018050542	0.22346762609868684	0.8944709705658781	-1.1411138258828433	497.12840	NaN	1067_specs_ms_FEATURE_1069
1182	C14H28O8	[M + H]+	C14H28O8	0.9175879396984927	7.536621332700069	7.536621332700069	0.0	4	1.0000000000000002	-2.6839649228404774	2.6839649228404774	-0.29001312027489595	325.18560	NaN	3366_specs_ms_FEATURE_3368
1183	C26H46O4	[M + Na]+	C26H46O4	0.9175879396984925	10.450769212699488	10.450769212699488	0.0	2	1.0	-7.612447225055729	7.612447225055729	-13.54220374646034	445.32280	NaN	2220_specs_ms_FEATURE_2222
1184	C19H38N4O3	[M + Na]+	C19H38N4O3	0.9165829145728643	21.48049858173203	21.48049858173203	0.0	6	0.808695652173913	0.0035087552554587103	7.031834139151898	6.072486459014796	393.28600	NaN	2351_specs_ms_FEATURE_2353
1185	C18H32O5	[M + H]+	C18H32O5	0.9160804020100504	9.960760309728125	9.960760309728125	0.0	2	1.0	6.668772583641757	6.668772583641757	-5.317174716501051	329.23050	NaN	1578_specs_ms_FEATURE_1580
1186	C15H21O4	[M + Na]+	C15H21O4	0.9155778894472363	8.900711023967308	8.900711023967308	0.0	5	1.0	1.5465033155460148	1.5465033155460148	10.047848601749378	288.13610	NaN	1992_specs_ms_FEATURE_1994
1187	C12H22NOP	[M + H]+	C12H22NOP	0.9155778894472363	4.283924743934834	4.283924743934834	0.0	2	0.8433734939759037	-2.4192787430387996	2.4192787430387996	5.796973118698572	228.15250	NaN	3140_specs_ms_FEATURE_3142
1188	C12H21N9	[M + H]+	C12H21N9	0.9150753768844222	8.165134413353655	8.165134413353655	0.0	2	1.0	4.100351980678191	4.100351980678191	-6.735599851621731	292.19730	NaN	2511_specs_ms_FEATURE_2513
1189	C40H76O10	[M + Na]+	C40H76O10	0.9145728643216081	12.470921597067099	12.470921597067099	0.0	2	0.8064516129032259	-4.576978536049966	4.576978536049966	-1.851620546437961	739.53170	NaN	3666_specs_ms_FEATURE_3668
1190	C22H30O8	[M + H]+	C22H30O8	0.914572864321608	10.642336805843899	10.642336805843899	0.0	2	0.6764705882352942	8.555416084714295	8.555416084714295	-1.522615842803155	423.20070	NaN	742_specs_ms_FEATURE_744
1191	C35H74N6O	[M + H]+	C35H74N6O	0.9140703517587941	8.350122115358046	8.350122115358046	0.0	3	0.8081264108352144	-1.9829731094108185	1.9829731094108185	8.41591731788926	595.60470	NaN	1867_specs_ms_FEATURE_1869
1192	C18H35NO6	[M + H]+	C18H35NO6	0.9130653266331659	43.107772313143336	43.107772313143336	0.0	17	0.9602272727272728	1.0349965369987855	2.43633027113144	-3.9041631772778875	362.25230	NaN	2046_specs_ms_FEATURE_2048
1193	C11H20N8O5	[M + H]+	C11H20N8O5	0.9115577889447237	54.43840670316368	54.43840670316368	0.0	14	0.9770459081836325	-6.120399911769124	6.120399911769124	1.9057858635051899	345.16360	NaN	2643_specs_ms_FEATURE_2645
1194	C11H29N5O2	[M + K]+	C11H29N5O2	0.9105527638190956	18.439983553698738	18.439983553698738	0.0	3	1.0	2.141908973168931	6.4299274209882284	-5.239249165679899	302.19370	NaN	2487_specs_ms_FEATURE_2489
1195	C22H40O4	[M + K]+	C22H40O4	0.9100502512562815	11.026618627988052	11.026618627988052	0.0	2	0.5641025641025641	-7.727144641111726	7.727144641111726	-26.8090775122241	407.24490	NaN	3082_specs_ms_FEATURE_3084
1196	C43H66O5	[M + H]+	C43H66O5	0.9100502512562814	27.828469009974995	27.828469009974995	0.0	5	0.8770949720670388	-5.19719415155033	5.19719415155033	-4.524017111442179	663.49530	NaN	151_specs_ms_FEATURE_153
1197	C49H74O9	[M + K]+	C49H74O9	0.9095477386934674	52.03633617920074	52.03633617920074	0.0	11	0.8320870156356216	-8.144350256425572	8.144350256425572	-4.189329195542752	845.49290	NaN	596_specs_ms_FEATURE_598
1198	C13H30N6O	[M + H]+	C13H30N6O	0.9095477386934672	6.251044241006406	6.251044241006406	0.0	2	0.7209302325581395	9.946573160108823	9.946573160108823	-4.825109799917513	287.25400	NaN	1884_specs_ms_FEATURE_1886
1199	C16H34O6	[M + H]+	C16H34O6	0.9075376884422112	6.0	6.0	0.0	1	0.0	NaN	NaN	2.427704398407699	323.24360	NaN	2662_specs_ms_FEATURE_2664
1200	C23H39NO	[M + H]+	C23H39NO	0.9070351758793971	2.92610623034133	2.92610623034133	0.0	3	1.0	0.16944305599606832	1.0303677550414592	-5.028230854608573	346.30870	NaN	2472_specs_ms_FEATURE_2474
1201	C28H52O7	[M + Na]+	C28H52O7	0.9065326633165829	9.689763212669245	9.689763212669245	0.0	4	0.7419354838709676	-1.637665215093191	1.637665215093191	-1.7668618106820493	523.35960	NaN	453_specs_ms_FEATURE_455
1202	C27H52O4	[M + Na]+	C27H52O4	0.9055276381909547	23.464173586619424	23.464173586619424	0.0	3	0.8172043010752688	2.289977778240283	3.6734736611359664	1.767797315364135	463.37660	NaN	1395_specs_ms_FEATURE_1397
1203	C17H18O5	[M + H]+	C17H18O5	0.9050251256281409	16.15380781594868	16.15380781594868	0.0	2	1.0	1.4158182623824564	1.4158182623824564	-1.3200219532465682	303.12230	NaN	908_specs_ms_FEATURE_910
1204	C39H71NO8	[M + H]+	C39H71NO8	0.9030150753768845	31.39160507623973	31.39160507623973	0.0	9	0.8438045375218152	-5.980296797166687	6.120067988017867	-2.995772290952762	682.52320	NaN	2167_specs_ms_FEATURE_2169
1205	C34H66O9	[M + K]+	C34H66O9	0.9020100502512565	5.619466440905867	5.619466440905867	0.0	2	0.8045977011494253	2.3585523932958044	7.160501752425125	11.040088472479948	657.44110	NaN	1417_specs_ms_FEATURE_1419
1206	C28H48O2	[M + K]+	C28H48O2	0.9015075376884423	12.566964849594644	12.566964849594644	0.0	3	0.9381443298969072	-8.038741912546737	8.038741912546737	-1.5129230836091134	455.32790	NaN	3645_specs_ms_FEATURE_3647
1207	C11H29N5O2	[M + K]+	C11H29N5O2	0.9015075376884423	10.402339119336945	10.402339119336945	0.0	3	1.0	-4.246504201143441	4.246504201143441	-0.2755440542316643	302.19520	NaN	1925_specs_ms_FEATURE_1927
1208	C11H16N4O3	[M + H]+	C11H16N4O3	0.9010050251256282	19.807696919071063	19.807696919071063	0.0	8	0.7953020134228188	-2.5303858075406094	4.673475074194029	5.069220772392096	253.13080	NaN	1605_specs_ms_FEATURE_1607
1209	C22H38O3	[M + Na]+	C22H38O3	0.9010050251256281	18.587139793665557	18.587139793665557	0.0	2	0.779816513761468	4.978560287735591	4.978560287735591	-13.973345263592725	373.26610	NaN	145_specs_ms_FEATURE_147
1210	C36H36O10	[M + Na]+	C36H36O10	0.8999999999999999	14.65507563117982	14.65507563117982	0.0	2	0.6578947368421053	-1.614860485197853	1.614860485197853	-1.1794062161654282	651.21930	NaN	920_specs_ms_FEATURE_922
1210	C36H36O10	[M + Na]+	C36H36O10	0.8999999999999999	14.254994697224303	14.254994697224303	0.0	2	0.3147699757869249	-5.471257107632804	5.471257107632804	-1.332964523284628	651.21920	NaN	37_specs_ms_FEATURE_39
