MTD	mzTab-version	2.0.0-M
MTD	mzTab-ID	SIRIUS-06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	title	SIRIUS Analysis Report: 06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	software[1]	[, , SIRIUS, 4.6.1]
MTD	software[2]	[, , CSI:FingerID, 1.6.0]
MTD	cv[1]-label	MS
MTD	cv[1]-uri	URL:https://raw.githubusercontent.com/HUPO-PSI/psi-ms-CV/master/psi-ms.obo
MTD	cv[1]-version	4.1.16
MTD	cv[1]-full_name	PSI-MS controlled vocabulary
MTD	small_molecule-identification_reliability	[MS, MS:1002955, hr-ms compound identification confidence level, ]
MTD	database[1]	[, , no database, null]
MTD	database[1]-prefix	null
MTD	database[1]-uri	null
MTD	database[1]-version	Unknown
MTD	database[2]	[, , CSI:FingerID PubChem Copy, CID]
MTD	database[2]-prefix	CID
MTD	database[2]-uri	https://pubchem.ncbi.nlm.nih.gov/compound/
MTD	database[2]-version	2020-06-11
MTD	id_confidence_measure[1]	[, , CSI:FingerID Confidence Score (PP), ]

SMH	SML_ID	SMF_ID_REFS	database_identifier	chemical_formula	smiles	inchi	chemical_name	uri	theoretical_neutral_mass	adduct_ions	reliability	best_id_confidence_measure	best_id_confidence_value
SML	3013	3013	null	C22H34O2	null	null	null	null	330.255880328	[M + H]+	4	null	null
SML	3014	3014	null	C32H67NO9	null	null	null	null	609.481582724	[M + H]+	4	null	null
SML	3015	3015	null	C37H42O4	null	null	null	null	550.3083098239999	[M + H]+	4	null	null
SML	3016	3016	null	C24H40O12	null	null	null	null	520.2519767199999	[M + Na]+	4	null	null
SML	3017	3017	CID:60210973	C22H39N5O7	CCC(C)C(C=O)NC(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)N	InChI=1S/C22H39N5O7/c1-7-11(3)16(10-28)26-22(34)18(12(4)8-2)27-20(32)14(6)24-21(33)15(9-17(29)30)25-19(31)13(5)23/h10-16,18H,7-9,23H2,1-6H3,(H,24,33)(H,25,31)(H,26,34)(H,27,32)(H,29,30)	(3S)-3-[[(2S)-2-aminopropanoyl]amino]-4-[[(2S)-1-[[(2S,3S)-3-methyl-1-[[(2S,3S)-3-methyl-1-oxopentan-2-yl]amino]-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	https://pubchem.ncbi.nlm.nih.gov/compound/60210973	485.284948588	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.6876207898963482
SML	3018	3018	CID:136782248|CID:137289268|CID:135466362	C18H21N3O4	CC(C)C(=CC1=NC2=C(C=C(C=C2)[N+](=O)[O-])N=C1C=C(C(C)C)O)O	InChI=1S/C18H21N3O4/c1-10(2)17(22)8-15-16(9-18(23)11(3)4)20-14-7-12(21(24)25)5-6-13(14)19-15/h5-11,22-23H,1-4H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/136782248|https://pubchem.ncbi.nlm.nih.gov/compound/137289268|https://pubchem.ncbi.nlm.nih.gov/compound/135466362	343.153206152	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.39323879541329276
SML	3019	3019	null	C5H13N5O2S	null	null	null	null	207.078995656	[M + Na]+	4	null	null
SML	3020	3020	CID:101630348	C31H26O8	COC(C1C(OC2=C1C=C(C=C2)C=CC(=O)C3=C(C=C(C=C3)O)O)C4=CC=C(C=C4)O)C5=C(C=C(C=C5)O)O	InChI=1S/C31H26O8/c1-38-31(23-11-9-21(34)16-27(23)37)29-24-14-17(2-12-25(35)22-10-8-20(33)15-26(22)36)3-13-28(24)39-30(29)18-4-6-19(32)7-5-18/h2-16,29-34,36-37H,1H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/101630348	526.162767792	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	3021	3021	CID:46173453|CID:46173454	C22H40O3	CCC=CCCC(CC(=C(C)CCCCCCCCCC(=O)O)C)O	InChI=1S/C22H40O3/c1-4-5-6-13-16-21(23)18-20(3)19(2)15-12-10-8-7-9-11-14-17-22(24)25/h5-6,21,23H,4,7-18H2,1-3H3,(H,24,25)	auricolate	https://pubchem.ncbi.nlm.nih.gov/compound/46173453|https://pubchem.ncbi.nlm.nih.gov/compound/46173454	352.29774513999996	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.6474069290506522
SML	3022	3022	null	C25H19O35	null	null	null	null	878.9706873079999	[M + H]+	4	null	null
SML	3023	3023	null	C41H64O5	null	null	null	null	636.475375148	[M + H]+	4	null	null
SML	3024	3024	null	C59H60O6	null	null	null	null	864.4389896399999	[M + H]+	4	null	null
SML	3025	3025	null	C9H17NO3	null	null	null	null	187.12084340399997	[M + H]+	4	null	null
SML	3026	3026	null	C11H21NO6	null	null	null	null	263.13688739199995	[M + H]+	4	null	null
SML	3027	3027	CID:28962462|CID:28962464|CID:45361361	C25H38N2O4	CC1C(CCC2(C1C(C(CC2)C(C)C(=O)NCC3=CC=C(C=C3)OC)O)C)NC(=O)C	InChI=1S/C25H38N2O4/c1-15(24(30)26-14-18-6-8-19(31-5)9-7-18)20-10-12-25(4)13-11-21(27-17(3)28)16(2)22(25)23(20)29/h6-9,15-16,20-23,29H,10-14H2,1-5H3,(H,26,30)(H,27,28)	null	https://pubchem.ncbi.nlm.nih.gov/compound/28962462|https://pubchem.ncbi.nlm.nih.gov/compound/28962464|https://pubchem.ncbi.nlm.nih.gov/compound/45361361	430.283157696	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.41580968407879054
SML	3028	3028	null	C12H12N2O2	null	null	null	null	216.089877624	[M + H]+	4	null	null
SML	3029	3029	null	C22H40O3	null	null	null	null	352.29774513999996	[M + Na]+	4	null	null
SML	3030	3030	null	C40H78O11	null	null	null	null	734.554413316	[M + H]+	4	null	null
SML	3031	3031	null	C15H32N2O5	null	null	null	null	320.23112212399997	[M + H]+	4	null	null
SML	3032	3032	null	C16H32O3	null	null	null	null	272.23514488399996	[M + Na]+	4	null	null
SML	3033	3033	null	C41H54	null	null	null	null	546.422551728	[M + H]+	4	null	null
SML	3034	3034	null	C18H28O4	null	null	null	null	308.198759376	[M + Na]+	4	null	null
SML	3035	3035	null	C9H20N2O2S	null	null	null	null	220.12454888	[M + H]+	4	null	null
SML	3036	3036	null	C34H69NO12	null	null	null	null	683.481976648	[M + H]+	4	null	null
SML	3037	3037	null	C25H27O36	null	null	null	null	903.0282021840001	[M + H]+	4	null	null
SML	3038	3038	null	C21H40O	null	null	null	null	308.30791589999995	[M + H]+	4	null	null
SML	3039	3039	CID:87633653|CID:88636041|CID:91376057|CID:124585708|CID:124585709|CID:126456511|CID:137699820	C36H68O4	CCCCCCCCC=CCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)O	InChI=1S/C36H68O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-22-25-29-33-36(39)40-34(30-26-8-6-4-2)31-27-23-20-18-19-21-24-28-32-35(37)38/h13-14,34H,3-12,15-33H2,1-2H3,(H,37,38)	null	https://pubchem.ncbi.nlm.nih.gov/compound/87633653|https://pubchem.ncbi.nlm.nih.gov/compound/88636041|https://pubchem.ncbi.nlm.nih.gov/compound/91376057|https://pubchem.ncbi.nlm.nih.gov/compound/124585708|https://pubchem.ncbi.nlm.nih.gov/compound/124585709|https://pubchem.ncbi.nlm.nih.gov/compound/126456511|https://pubchem.ncbi.nlm.nih.gov/compound/137699820	564.511760656	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.21134843943074705
SML	3040	3040	null	C30H63NO13	null	null	null	null	645.429941076	[M + H]+	4	null	null
SML	3041	3041	null	C8H12	null	null	null	null	108.093900384	[M + H]+	4	null	null
SML	3042	3042	null	C18H26	null	null	null	null	242.203450832	[M + K]+	4	null	null
SML	3043	3043	null	C25H33O2	null	null	null	null	365.248055296	[M + H]+	4	null	null
SML	3044	3044	CID:10002037|CID:21603507|CID:102005083	C20H35NO8	CC1C(OC(CC1=C)(C(C(=O)NCC2C(C(C(C(O2)CO)(C)C)O)O)O)OC)C	InChI=1S/C20H35NO8/c1-10-7-20(27-6,29-12(3)11(10)2)17(25)18(26)21-8-13-15(23)16(24)19(4,5)14(9-22)28-13/h11-17,22-25H,1,7-9H2,2-6H3,(H,21,26)	mycalamide C	https://pubchem.ncbi.nlm.nih.gov/compound/10002037|https://pubchem.ncbi.nlm.nih.gov/compound/21603507|https://pubchem.ncbi.nlm.nih.gov/compound/102005083	417.23626708000006	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.6628410354264133
SML	3045	3045	null	C30H36O9	null	null	null	null	540.235932732	[M + Na]+	4	null	null
SML	3046	3046	null	C8H18O4	null	null	null	null	178.120509056	[M + Na]+	4	null	null
SML	3047	3047	null	C9H22N4O6	null	null	null	null	282.153934424	[M + H]+	4	null	null
SML	3048	3048	null	C15H22O7	null	null	null	null	314.136553044	[M + K]+	4	null	null
SML	3049	3049	null	C44H86O14	null	null	null	null	838.601757432	[M + Na]+	4	null	null
SML	3050	3050	null	C38H60O5	null	null	null	null	596.44407502	[M + Na]+	4	null	null
SML	3051	3051	null	C22H41N11O5	null	null	null	null	539.3292134120001	[M + H]+	4	null	null
SML	3052	3052	CID:52922059|CID:89824951|CID:122391266|CID:129080747|CID:129080768|CID:135239995	C27H43NO3	CCCCCCCCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(=O)O	InChI=1S/C27H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-26(29)28-25(27(30)31)23-24-20-17-16-18-21-24/h9-10,16-18,20-21,25H,2-8,11-15,19,22-23H2,1H3,(H,28,29)(H,30,31)	N-oleoyl phenylalanine	https://pubchem.ncbi.nlm.nih.gov/compound/52922059|https://pubchem.ncbi.nlm.nih.gov/compound/89824951|https://pubchem.ncbi.nlm.nih.gov/compound/122391266|https://pubchem.ncbi.nlm.nih.gov/compound/129080747|https://pubchem.ncbi.nlm.nih.gov/compound/129080768|https://pubchem.ncbi.nlm.nih.gov/compound/135239995	429.324294236	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	3053	3053	null	C9H18O11	null	null	null	null	302.084911396	[M + H]+	4	null	null
SML	3054	3054	CID:89377|CID:441460|CID:12235228|CID:12235229|CID:12235230|CID:21993141|CID:25201168|CID:25201835|CID:91666453|CID:137333844|CID:139265376	C18H36O4	CCCCCCCCC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)	Dioxystearinsaeure	https://pubchem.ncbi.nlm.nih.gov/compound/89377|https://pubchem.ncbi.nlm.nih.gov/compound/441460|https://pubchem.ncbi.nlm.nih.gov/compound/12235228|https://pubchem.ncbi.nlm.nih.gov/compound/12235229|https://pubchem.ncbi.nlm.nih.gov/compound/12235230|https://pubchem.ncbi.nlm.nih.gov/compound/21993141|https://pubchem.ncbi.nlm.nih.gov/compound/25201168|https://pubchem.ncbi.nlm.nih.gov/compound/25201835|https://pubchem.ncbi.nlm.nih.gov/compound/91666453|https://pubchem.ncbi.nlm.nih.gov/compound/137333844|https://pubchem.ncbi.nlm.nih.gov/compound/139265376	316.261359632	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.190782238604109
SML	3055	3055	null	C12H32N6O4	null	null	null	null	324.248503504	[M + Na]+	4	null	null
SML	3056	3056	null	C43H60O4	null	null	null	null	640.4491604	[M + H]+	4	null	null
SML	3057	3057	null	C9H14O4	null	null	null	null	186.089208928	[M + Na]+	4	null	null
SML	3058	3058	CID:42607353|CID:42607355|CID:74819047|CID:102147095|CID:102147096|CID:102318041|CID:124079388	C34H66O8	CC(CCCCCCCCCCCCCCCCCCCCCCCC(=O)CCOC1C(C(C(C(O1)CO)O)O)O)O	InChI=1S/C34H66O8/c1-28(36)23-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-22-24-29(37)25-26-41-34-33(40)32(39)31(38)30(27-35)42-34/h28,30-36,38-40H,2-27H2,1H3	1-(O-alpha-D-mannopyranosyl)-3-keto-(1,27R)-octacosanediol	https://pubchem.ncbi.nlm.nih.gov/compound/42607353|https://pubchem.ncbi.nlm.nih.gov/compound/42607355|https://pubchem.ncbi.nlm.nih.gov/compound/74819047|https://pubchem.ncbi.nlm.nih.gov/compound/102147095|https://pubchem.ncbi.nlm.nih.gov/compound/102147096|https://pubchem.ncbi.nlm.nih.gov/compound/102318041|https://pubchem.ncbi.nlm.nih.gov/compound/124079388	602.475769072	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.4457689146396997
SML	3059	3059	null	C37H71N5O9	null	null	null	null	729.525178852	[M + H]+	4	null	null
SML	3060	3060	CID:65071|CID:179651|CID:235284|CID:1403551|CID:5320244|CID:5351531|CID:12311238|CID:12311239|CID:10096259|CID:11317374|CID:15940179|CID:16758077|CID:16219587|CID:27566485|CID:27566486|CID:27566488|CID:27566490|CID:24982173|CID:40489092|CID:40489093|CID:40489094|CID:40489095|CID:44660740|CID:44243090|CID:53393226|CID:89341245|CID:95566213|CID:100865475|CID:122130272|CID:125462838|CID:124720275|CID:124720276|CID:124720277|CID:124720278|CID:124894429|CID:124894430|CID:129010068|CID:129010455|CID:129316851|CID:131704865|CID:134323295|CID:138106972|CID:137704741	C26H30O8	CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C	InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3	Limonine	https://pubchem.ncbi.nlm.nih.gov/compound/65071|https://pubchem.ncbi.nlm.nih.gov/compound/179651|https://pubchem.ncbi.nlm.nih.gov/compound/235284|https://pubchem.ncbi.nlm.nih.gov/compound/1403551|https://pubchem.ncbi.nlm.nih.gov/compound/5320244|https://pubchem.ncbi.nlm.nih.gov/compound/5351531|https://pubchem.ncbi.nlm.nih.gov/compound/12311238|https://pubchem.ncbi.nlm.nih.gov/compound/12311239|https://pubchem.ncbi.nlm.nih.gov/compound/10096259|https://pubchem.ncbi.nlm.nih.gov/compound/11317374|https://pubchem.ncbi.nlm.nih.gov/compound/15940179|https://pubchem.ncbi.nlm.nih.gov/compound/16758077|https://pubchem.ncbi.nlm.nih.gov/compound/16219587|https://pubchem.ncbi.nlm.nih.gov/compound/27566485|https://pubchem.ncbi.nlm.nih.gov/compound/27566486|https://pubchem.ncbi.nlm.nih.gov/compound/27566488|https://pubchem.ncbi.nlm.nih.gov/compound/27566490|https://pubchem.ncbi.nlm.nih.gov/compound/24982173|https://pubchem.ncbi.nlm.nih.gov/compound/40489092|https://pubchem.ncbi.nlm.nih.gov/compound/40489093|https://pubchem.ncbi.nlm.nih.gov/compound/40489094|https://pubchem.ncbi.nlm.nih.gov/compound/40489095|https://pubchem.ncbi.nlm.nih.gov/compound/44660740|https://pubchem.ncbi.nlm.nih.gov/compound/44243090|https://pubchem.ncbi.nlm.nih.gov/compound/53393226|https://pubchem.ncbi.nlm.nih.gov/compound/89341245|https://pubchem.ncbi.nlm.nih.gov/compound/95566213|https://pubchem.ncbi.nlm.nih.gov/compound/100865475|https://pubchem.ncbi.nlm.nih.gov/compound/122130272|https://pubchem.ncbi.nlm.nih.gov/compound/125462838|https://pubchem.ncbi.nlm.nih.gov/compound/124720275|https://pubchem.ncbi.nlm.nih.gov/compound/124720276|https://pubchem.ncbi.nlm.nih.gov/compound/124720277|https://pubchem.ncbi.nlm.nih.gov/compound/124720278|https://pubchem.ncbi.nlm.nih.gov/compound/124894429|https://pubchem.ncbi.nlm.nih.gov/compound/124894430|https://pubchem.ncbi.nlm.nih.gov/compound/129010068|https://pubchem.ncbi.nlm.nih.gov/compound/129010455|https://pubchem.ncbi.nlm.nih.gov/compound/129316851|https://pubchem.ncbi.nlm.nih.gov/compound/131704865|https://pubchem.ncbi.nlm.nih.gov/compound/134323295|https://pubchem.ncbi.nlm.nih.gov/compound/138106972|https://pubchem.ncbi.nlm.nih.gov/compound/137704741	470.19406791999995	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	3061	3061	null	C35H24O5	null	null	null	null	524.162373868	[M + H]+	4	null	null
SML	3062	3062	CID:3089432	C18H34N4O2	C1CCC(CC1)NC(=O)NCCCCNC(=O)NC2CCCCC2	InChI=1S/C18H34N4O2/c23-17(21-15-9-3-1-4-10-15)19-13-7-8-14-20-18(24)22-16-11-5-2-6-12-16/h15-16H,1-14H2,(H2,19,21,23)(H2,20,22,24)	1,1''-butane-1,4-diylbis(3-cyclohexylurea)	https://pubchem.ncbi.nlm.nih.gov/compound/3089432	338.268176328	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.7599520156267828
SML	3063	3063	null	C35H46O7	null	null	null	null	578.324353812	[M + H]+	4	null	null
SML	3064	3064	null	C40H60O9	null	null	null	null	684.4237335	[M + H]+	4	null	null
SML	3065	3065	null	C19H41O7	null	null	null	null	381.285228652	[M + H]+	4	null	null
SML	3066	3066	CID:1551140|CID:1551141|CID:745739|CID:248766|CID:4740978|CID:5539528	C10H10N2O5S	C1=CC(=CC=C1NC(=O)C=CC(=O)O)S(=O)(=O)N	InChI=1S/C10H10N2O5S/c11-18(16,17)8-3-1-7(2-4-8)12-9(13)5-6-10(14)15/h1-6H,(H,12,13)(H,14,15)(H2,11,16,17)	Ambcb5133190	https://pubchem.ncbi.nlm.nih.gov/compound/1551140|https://pubchem.ncbi.nlm.nih.gov/compound/1551141|https://pubchem.ncbi.nlm.nih.gov/compound/745739|https://pubchem.ncbi.nlm.nih.gov/compound/248766|https://pubchem.ncbi.nlm.nih.gov/compound/4740978|https://pubchem.ncbi.nlm.nih.gov/compound/5539528	270.03104241999995	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.7550221387217073
SML	3067	3067	null	C14H26O3	null	null	null	null	242.18819469199997	[M + Na]+	4	null	null
SML	3068	3068	null	C14H27NO3	null	null	null	null	257.19909372399997	[M + H]+	4	null	null
SML	3069	3069	CID:10609345	C12H21NO3	CC=CCCC(=O)CC(CCNC(=O)C)O	InChI=1S/C12H21NO3/c1-3-4-5-6-11(15)9-12(16)7-8-13-10(2)14/h3-4,12,16H,5-9H2,1-2H3,(H,13,14)	null	https://pubchem.ncbi.nlm.nih.gov/compound/10609345	227.15214353199997	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.4566948334552118
SML	3070	3070	null	C21H44O10	null	null	null	null	456.29344760799995	[M + K]+	4	null	null
SML	3071	3071	null	C22H31	null	null	null	null	295.242575992	[M + H]+	4	null	null
SML	3072	3072	null	C21H37O	null	null	null	null	305.284440804	[M + H]+	4	null	null
SML	3073	3073	null	C17H19N5	null	null	null	null	293.164045608	[M + H]+	4	null	null
SML	3074	3074	CID:448462	C44H80O4	CC1=C(C(=C(C(=C1O)OC)OC)O)CCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCC=C(C)C	InChI=1S/C44H80O4/c1-32(2)18-12-19-33(3)20-13-21-34(4)22-14-23-35(5)24-15-25-36(6)26-16-27-37(7)28-17-29-38(8)30-31-40-39(9)41(45)43(47-10)44(48-11)42(40)46/h18,33-38,45-46H,12-17,19-31H2,1-11H3	2-(3,7,11,15,19,23,27-heptamethyloctacos-26-enyl)-5,6-dimethoxy-3-methylbenzene-1,4-diol	https://pubchem.ncbi.nlm.nih.gov/compound/448462	672.60566104	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	3075	3075	null	C30H62O7	null	null	null	null	534.449554324	[M + H]+	4	null	null
SML	3076	3076	null	C18H24O3	CCC=CCC1C(C=CC1=O)C=C=CCCCCC(=O)O	InChI=1S/C18H24O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,5,7,10,13-16H,2,4,6,9,11-12H2,1H3,(H,20,21)	null	null	288.17254462799997	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.20339028542264848
SML	3077	3077	CID:236484|CID:12314166|CID:12314167|CID:91617972	C18H34O6	C(CCCC(C(CCCCCCCC(=O)O)O)O)CCCC(=O)O	InChI=1S/C18H34O6/c19-15(11-7-3-1-5-9-13-17(21)22)16(20)12-8-4-2-6-10-14-18(23)24/h15-16,19-20H,1-14H2,(H,21,22)(H,23,24)	floionic acid	https://pubchem.ncbi.nlm.nih.gov/compound/236484|https://pubchem.ncbi.nlm.nih.gov/compound/12314166|https://pubchem.ncbi.nlm.nih.gov/compound/12314167|https://pubchem.ncbi.nlm.nih.gov/compound/91617972	346.235538808	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.4317883702755626
SML	3078	3078	null	C10H23O4	null	null	null	null	207.15963421599997	[M + H]+	4	null	null
SML	3079	3079	null	C29H46	null	null	null	null	394.359951472	[M + H]+	4	null	null
SML	3080	3080	null	C55H76O7	null	null	null	null	848.559104772	[M + H]+	4	null	null
SML	3081	3081	null	C13H17O7P3S6	null	null	null	null	569.851138774	[M + H]+	4	null	null
SML	3082	3082	null	C20H39O8	null	null	null	null	407.264493208	[M + H]+	4	null	null
SML	3083	3083	CID:16019986|CID:21577100|CID:44518618|CID:101345679	C39H60O11	CC1CC2C(OC3(C1C4(CCC56CC57CCC(C(C7CCC6C4(C3O)C)(C)C)OC8C(C(C(CO8)O)O)OC(=O)C)C)O2)C(C)(C)OC(=O)C	InChI=1S/C39H60O11/c1-19-16-23-30(34(6,7)48-21(3)41)50-39(49-23)29(19)35(8)14-15-38-18-37(38)13-12-26(47-31-28(46-20(2)40)27(43)22(42)17-45-31)33(4,5)24(37)10-11-25(38)36(35,9)32(39)44/h19,22-32,42-44H,10-18H2,1-9H3	cimicifoetiside B	https://pubchem.ncbi.nlm.nih.gov/compound/16019986|https://pubchem.ncbi.nlm.nih.gov/compound/21577100|https://pubchem.ncbi.nlm.nih.gov/compound/44518618|https://pubchem.ncbi.nlm.nih.gov/compound/101345679	704.41356274	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.3369204501454465
SML	3084	3084	null	C16H35N3O3	null	null	null	null	317.26784198	[M + H]+	4	null	null
SML	3085	3085	null	C36H66N2O2	null	null	null	null	558.512429352	[M + H]+	4	null	null
SML	3086	3086	null	C25H40O	CC1=CCCC(=CCCC(=CCC(CC1)C(=CCC=C(C)C)C)C)CO	InChI=1S/C25H40O/c1-20(2)9-6-12-23(5)25-17-15-21(3)10-7-13-24(19-26)14-8-11-22(4)16-18-25/h9-10,12,14,16,25-26H,6-8,11,13,15,17-19H2,1-5H3	null	null	356.30791589999995	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.27347243853119285
SML	3087	3087	null	C23H39N5	null	null	null	null	385.320546248	[M + Na]+	4	null	null
SML	3088	3088	null	C12H28N2O2	null	null	null	null	232.215078136	[M + Na]+	4	null	null
SML	3089	3089	null	C19H40O4	null	null	null	null	332.29265976	[M + H]+	4	null	null
SML	3090	3090	null	C30H62O9	null	null	null	null	566.4393835640001	[M + Na]+	4	null	null
SML	3091	3091	null	C15H32N4O8	null	null	null	null	396.222013984	[M + H]+	4	null	null
SML	3092	3092	null	C9H19NO3	null	null	null	null	189.13649346799997	[M + H]+	4	null	null
SML	3093	3093	null	C18H28O	null	null	null	null	260.21401551599996	[M + H]+	4	null	null
SML	3094	3094	null	C34H28O4	null	null	null	null	500.198759376	[M + H]+	4	null	null
SML	3095	3095	null	C49H80O12	null	null	null	null	860.5649779999999	[M + H]+	4	null	null
SML	3096	3096	CID:20980225|CID:20980226	C18H35NO5	CCCCCCCCCCCCCC(CCCC(=O)O)O[N+](=O)[O-]	InChI=1S/C18H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-14-17(24-19(22)23)15-13-16-18(20)21/h17H,2-16H2,1H3,(H,20,21)	5-Nitroxystearic acid	https://pubchem.ncbi.nlm.nih.gov/compound/20980225|https://pubchem.ncbi.nlm.nih.gov/compound/20980226	345.25152322	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.5840810226716016
SML	3097	3097	null	C12H22O6	null	null	null	null	262.141638424	[M + Na]+	4	null	null
SML	3098	3098	null	C29H60O9	null	null	null	null	552.4237335	[M + H]+	4	null	null
SML	3099	3099	null	C42H78N2O10	null	null	null	null	770.565646696	[M + H]+	4	null	null
SML	3100	3100	null	C23H48O8	null	null	null	null	452.334918496	[M + Na]+	4	null	null
SML	3101	3101	null	C18H32O5	null	null	null	null	328.22497412399997	[M + Na]+	4	null	null
SML	3102	3102	CID:10438625|CID:101926326	C37H64O6	CCCCCCCCCCCCC=CCCC(C1CCC(O1)C2CCC(O2)CCCCCC(CC3=CC(OC3=O)C)O)O	InChI=1S/C37H64O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-33(39)34-25-26-36(43-34)35-24-23-32(42-35)21-18-16-17-20-31(38)28-30-27-29(2)41-37(30)40/h14-15,27,29,31-36,38-39H,3-13,16-26,28H2,1-2H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/10438625|https://pubchem.ncbi.nlm.nih.gov/compound/101926326	604.4702897679999	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	3103	3103	null	C22H42O8	null	null	null	null	434.28796830399995	[M + Na]+	4	null	null
SML	3104	3104	null	C24H49O11	null	null	null	null	513.327487388	[M + H]+	4	null	null
SML	3105	3105	null	C23H12	null	null	null	null	288.093900384	[M + Na]+	4	null	null
SML	3106	3106	null	C18H32O3	null	null	null	null	296.23514488399996	[M + H]+	4	null	null
SML	3107	3107	null	C52H78O2	CC1=C(C(=O)C=CC1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	InChI=1S/C52H78O2/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-50-49(11)51(53)38-39-52(50)54/h20,22,24,26,28,30,32,34,36,38-39H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3	null	null	734.600181736	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	3108	3108	null	C40H61O3	null	null	null	null	589.462070812	[M + H]+	4	null	null
SML	3109	3109	null	C46H68O2	null	null	null	null	652.5219314159999	[M + H]+	4	null	null
SML	3110	3110	null	C53H80O6	null	null	null	null	812.5954902799999	[M + H]+	4	null	null
